,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
2085,752,Madagascar,MDG,Africa,2003,0.54375,0.0375,0.653,0.47200000000000003,0.215,0.30799999999999994,0.5660000000000001,0.38299999999999995,0.8787331690000001,1.0,0.777,0.607,1.0,0.5529999999999999,0.215158404,0.263778049009012,0.5547329999999999,0.20834,2086.0
2086,2568,Cameroon,CMR,Africa,2012,0.50625,0.1388888889,0.7390000000000001,0.606,0.20700000000000007,0.2,0.414,0.41,0.7964478490000001,1.0,0.898,0.6459999999999999,1.0,0.463,0.199451587,0.2827421650039682,0.5547329999999999,0.20834,2087.0
2087,2146,Cameroon,CMR,Africa,2010,0.50625,0.1388888889,0.737,0.606,0.20700000000000007,0.2,0.414,0.41,0.811345031,1.0,0.898,0.6459999999999999,1.0,0.463,0.199451587,0.28252779178690424,0.5547329999999999,0.20826,2088.0
2088,2357,Cameroon,CMR,Africa,2011,0.50625,0.1388888889,0.737,0.606,0.20700000000000007,0.2,0.414,0.41,0.800502445,1.0,0.898,0.6459999999999999,1.0,0.463,0.199451587,0.2825261870841762,0.5547329999999999,0.20826,2089.0
2089,3849,Dominican Republic,DOM,North America,2018,0.8625,0.26842105260000004,0.8490000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.338,0.894901495,1.0,0.831,0.745,1.0,0.581,0.166842811,0.3218605326841508,0.5547329999999999,0.20824,2090.0
2090,3638,Dominican Republic,DOM,North America,2017,0.8625,0.26842105260000004,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.338,0.897399318,1.0,0.831,0.745,1.0,0.581,0.166842811,0.3213194573619548,0.5547329999999999,0.20805,2091.0
2091,3302,Nigeria,NGA,Africa,2015,0.63125,0.05555555556,0.7070000000000001,0.34700000000000003,0.366,0.31499999999999995,0.28400000000000003,0.358,0.8266773209999999,1.0,0.7609999999999999,0.755,1.0,0.591,0.193755,0.28866127363243443,0.5547329999999999,0.208,2092.0
2092,3711,Mali,MLI,Africa,2017,0.54375,0.08843537415,0.655,0.37,0.3170000000000001,0.28,0.407,0.5679999999999998,0.865095602,1.0,0.715,0.405,1.0,0.831,0.22141336299999997,0.2549761840436567,0.5547329999999999,0.2079,2093.0
2093,1410,Oman,OMN,Asia,2006,0.35625,0.02409638554,0.3720000000000001,0.2859999999999999,0.575,0.606,0.753,0.4300000000000001,0.577245699,1.0,0.48,0.267,1.0,0.27,0.311361705,0.14593657409234934,0.5547329999999999,0.20776,2094.0
2094,3427,Dominican Republic,DOM,North America,2016,0.8375,0.26842105260000004,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.338,0.90658289,1.0,0.831,0.745,1.0,0.581,0.166842811,0.3201734665306108,0.5547329999999999,0.20765,2095.0
2095,2583,Dominican Republic,DOM,North America,2012,0.80625,0.2076502732,0.8190000000000001,0.371,0.223,0.258,0.31299999999999994,0.36200000000000004,0.9161371420000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.172379032,0.3134846278077416,0.5547329999999999,0.20765,2096.0
2096,3412,Cameroon,CMR,Africa,2016,0.50625,0.3111111111,0.747,0.606,0.20900000000000007,0.2,0.4179999999999999,0.44,0.846853119,1.0,0.754,0.65,1.0,0.527,0.20362626300000003,0.2748946045392958,0.5547329999999999,0.20735,2097.0
2097,2488,El Salvador,SLV,North America,2011,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000005,0.31000000000000005,0.4300000000000001,0.444,0.878020701,1.0,0.79,0.638,1.0,0.513,0.19255542400000006,0.288191979682997,0.5547329999999999,0.20732,2098.0
2098,2277,El Salvador,SLV,North America,2010,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000005,0.31000000000000005,0.4300000000000001,0.444,0.866802792,1.0,0.79,0.638,1.0,0.513,0.19255542400000006,0.288190319432465,0.5547329999999999,0.20732,2099.0
2099,1199,Oman,OMN,Asia,2005,0.35625,0.02409638554,0.3720000000000001,0.27399999999999997,0.575,0.606,0.753,0.4300000000000001,0.5509447789999999,1.0,0.48,0.267,1.0,0.27,0.310272933,0.14593268155618933,0.5547329999999999,0.20729,2100.0
2100,988,Oman,OMN,Asia,2004,0.35625,0.02409638554,0.3670000000000001,0.27399999999999997,0.575,0.606,0.753,0.4300000000000001,0.593102983,1.0,0.48,0.267,1.0,0.27,0.310272933,0.14539747597038133,0.5547329999999999,0.20711,2101.0
2101,3091,Nigeria,NGA,Africa,2014,0.63125,0.06666666667,0.7070000000000001,0.3390000000000001,0.35200000000000004,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.7976973559999999,1.0,0.7609999999999999,0.755,1.0,0.586,0.19161597400000002,0.28846038237538285,0.5547329999999999,0.20702,2102.0
2102,1614,Nigeria,NGA,Africa,2007,0.56875,0.06983240222999999,0.6970000000000001,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.7804270999999999,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.2846495691688613,0.5547329999999999,0.20684,2103.0
2103,1825,Nigeria,NGA,Africa,2008,0.56875,0.06983240222999999,0.6970000000000001,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.769303576,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.28464792288730933,0.5547329999999999,0.20684,2104.0
2104,3513,Nigeria,NGA,Africa,2016,0.63125,0.05555555556,0.71,0.34700000000000003,0.366,0.31499999999999995,0.28400000000000003,0.358,0.833792166,1.0,0.7190000000000001,0.755,1.0,0.591,0.193755,0.2848214236294945,0.5547329999999999,0.20665,2105.0
2105,2066,El Salvador,SLV,North America,2009,0.8375,0.1904761905,0.722,0.381,0.15500000000000005,0.31000000000000005,0.415,0.444,0.862556179,1.0,0.79,0.638,1.0,0.513,0.19104624400000003,0.287973112933741,0.5547329999999999,0.20661,2106.0
2106,3078,Mali,MLI,Africa,2014,0.54375,0.09523809524,0.629,0.37,0.30200000000000005,0.28,0.407,0.602,0.859053565,1.0,0.708,0.405,1.0,0.782,0.223369486,0.2486753342371599,0.5547329999999999,0.20651,2107.0
2107,377,Sierra Leone,SLE,Africa,2001,0.31875,0.0875,0.441,0.519,0.49,0.455,0.445,0.7030000000000001,0.894877024,1.0,0.165,0.345,1.0,0.713,0.30149651499999996,0.15428482629955198,0.5547329999999999,0.2065,2108.0
2108,2209,Cambodia,KHM,Asia,2010,0.75,0.2113821138,0.615,0.47600000000000003,0.227,0.407,0.499,0.374,0.86275573,1.0,0.836,0.494,1.0,0.268,0.222770596,0.24900319876656035,0.5547329999999999,0.20638,2109.0
2109,1192,Nigeria,NGA,Africa,2005,0.54375,0.06388888889000001,0.695,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.730256509,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.2832279456855636,0.5547329999999999,0.20634,2110.0
2110,770,Nigeria,NGA,Africa,2003,0.54375,0.04722222222,0.695,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.77805199,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.2830940527500567,0.5547329999999999,0.2063,2111.0
2111,981,Nigeria,NGA,Africa,2004,0.54375,0.04722222222,0.695,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.7462056220000001,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.28308933948759274,0.5547329999999999,0.20629,2112.0
2112,2880,Nigeria,NGA,Africa,2013,0.63125,0.06666666667,0.6859999999999999,0.3390000000000001,0.35200000000000004,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.773934377,1.0,0.7609999999999999,0.755,1.0,0.586,0.19161597400000002,0.28618279645449085,0.5547329999999999,0.20622,2113.0
2113,1403,Nigeria,NGA,Africa,2006,0.54375,0.06111111111000001,0.691,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.7961872729999999,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.2827810529941724,0.5547329999999999,0.20619,2114.0
2114,2631,Cambodia,KHM,Asia,2012,0.75,0.2032520325,0.599,0.47600000000000003,0.227,0.407,0.496,0.374,0.860011802,1.0,0.836,0.508,1.0,0.268,0.22246876,0.248549702437581,0.5547329999999999,0.20609,2115.0
2115,2036,Nigeria,NGA,Africa,2009,0.56875,0.06983240222999999,0.6970000000000001,0.3440000000000001,0.343,0.31499999999999995,0.2879999999999999,0.37200000000000005,0.798869398,1.0,0.7609999999999999,0.755,1.0,0.588,0.19243116600000001,0.28465229862896535,0.5547329999999999,0.20603,2116.0
2116,3325,Rwanda,RWA,Africa,2015,0.725,0.6375,0.8320000000000001,0.8370000000000001,0.2,0.1459999999999999,0.14200000000000002,0.221,0.808080335,1.0,0.84,0.8190000000000001,1.0,0.502,0.162705816,0.32024623388958,0.5547329999999999,0.20592,2117.0
2117,3114,Rwanda,RWA,Africa,2014,0.725,0.6375,0.8320000000000001,0.8370000000000001,0.2,0.1459999999999999,0.14200000000000002,0.221,0.802172853,1.0,0.84,0.8190000000000001,1.0,0.502,0.162705816,0.32024535958224404,0.5547329999999999,0.20592,2118.0
2118,166,Sierra Leone,SLE,Africa,2000,0.31875,0.0875,0.441,0.519,0.479,0.455,0.445,0.7030000000000001,0.8753170809999999,1.0,0.165,0.345,1.0,0.713,0.300019116,0.154281931427988,0.5547329999999999,0.20587,2119.0
2119,2247,Nigeria,NGA,Africa,2010,0.56875,0.06983240222999999,0.6970000000000001,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.2879999999999999,0.36200000000000004,0.7632941120000001,1.0,0.7609999999999999,0.755,1.0,0.579,0.19228704000000002,0.28412398948663736,0.5547329999999999,0.20578,2120.0
2120,2669,Nigeria,NGA,Africa,2012,0.63125,0.06666666667,0.674,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.7603149929999999,1.0,0.7609999999999999,0.755,1.0,0.579,0.19188459200000002,0.2844745007856589,0.5547329999999999,0.20573,2121.0
2121,1935,Cameroon,CMR,Africa,2009,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.829224788,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2817038409909402,0.5547329999999999,0.20569,2122.0
2122,1513,Cameroon,CMR,Africa,2007,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8128048859999999,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2817014108454442,0.5547329999999999,0.20569,2123.0
2123,1724,Cameroon,CMR,Africa,2008,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.7925104359999999,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2816984072668442,0.5547329999999999,0.20569,2124.0
2124,2420,Cambodia,KHM,Asia,2011,0.75,0.2032520325,0.595,0.47600000000000003,0.227,0.407,0.499,0.374,0.862720837,1.0,0.836,0.494,1.0,0.268,0.222770596,0.24676864937476095,0.5547329999999999,0.20559,2125.0
2125,2692,Rwanda,RWA,Africa,2012,0.725,0.5625,0.846,0.8280000000000001,0.19400000000000006,0.1459999999999999,0.14200000000000002,0.216,0.811275355,1.0,0.8190000000000001,0.862,1.0,0.474,0.16049944800000002,0.32155947075254,0.5547329999999999,0.20544,2126.0
2126,1193,Nicaragua,NIC,North America,2005,0.6375,0.2065217391,0.7559999999999999,0.519,0.355,0.18200000000000005,0.201,0.3370000000000001,0.9171195459999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.17903816100000003,0.2989997785621158,0.5547329999999999,0.20538,2127.0
2127,559,Nigeria,NGA,Africa,2002,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.799941087,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.280388113174055,0.5547329999999999,0.20534,2128.0
2128,348,Nigeria,NGA,Africa,2001,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.7793402540000001,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.280385064250771,0.5547329999999999,0.20534,2129.0
2129,137,Nigeria,NGA,Africa,2000,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.703888746,1.0,0.7609999999999999,0.755,1.0,0.588,0.19435632700000002,0.280373897427587,0.5547329999999999,0.20534,2130.0
2130,1404,Nicaragua,NIC,North America,2006,0.6375,0.152173913,0.736,0.519,0.355,0.19599999999999995,0.201,0.3370000000000001,0.9053869059999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.180937303,0.296372588218242,0.5547329999999999,0.20526,2131.0
2131,330,Madagascar,MDG,Africa,2001,0.54375,0.08,0.6759999999999999,0.425,0.211,0.30200000000000005,0.5679999999999998,0.391,0.878982278,1.0,0.69,0.607,1.0,0.5920000000000001,0.21067841299999998,0.260265626877144,0.5547329999999999,0.2052,2132.0
2132,119,Madagascar,MDG,Africa,2000,0.48125,0.08,0.6759999999999999,0.425,0.211,0.30200000000000005,0.5679999999999998,0.391,0.8757363490000001,1.0,0.718,0.607,1.0,0.5920000000000001,0.21067841299999998,0.260173951479652,0.5547329999999999,0.20517,2133.0
2133,2481,Rwanda,RWA,Africa,2011,0.725,0.5625,0.835,0.8280000000000001,0.205,0.1459999999999999,0.14200000000000002,0.216,0.815528481,1.0,0.81,0.862,1.0,0.464,0.161976847,0.3188950962151881,0.5547329999999999,0.20513,2134.0
2134,3623,Cameroon,CMR,Africa,2017,0.6,0.3111111111,0.737,0.62,0.21900000000000008,0.2,0.4179999999999999,0.417,0.8385127720000001,1.0,0.643,0.611,1.0,0.602,0.203553486,0.2677062346679398,0.5547329999999999,0.20479,2135.0
2135,2270,Rwanda,RWA,Africa,2010,0.725,0.5625,0.8320000000000001,0.8280000000000001,0.205,0.1459999999999999,0.14200000000000002,0.216,0.819031418,1.0,0.81,0.855,1.0,0.464,0.161976847,0.3178965986498641,0.5547329999999999,0.20478,2136.0
2136,2458,Nigeria,NGA,Africa,2011,0.56875,0.06818181817999999,0.674,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.739968987,1.0,0.7609999999999999,0.755,1.0,0.579,0.19188459200000002,0.2816159297282424,0.5547329999999999,0.20472,2137.0
2137,880,Cameroon,CMR,Africa,2004,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8418630140000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2784672974483036,0.5547329999999999,0.20456,2138.0
2138,669,Cameroon,CMR,Africa,2003,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8379450940000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2784667175961436,0.5547329999999999,0.20456,2139.0
2139,1091,Cameroon,CMR,Africa,2005,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.818221988,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2784637985764556,0.5547329999999999,0.20455,2140.0
2140,1302,Cameroon,CMR,Africa,2006,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8178063040000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.19409334900000003,0.2784637370552236,0.5547329999999999,0.20455,2141.0
2141,458,Cameroon,CMR,Africa,2002,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.18599999999999994,0.414,0.397,0.81086433,1.0,0.898,0.6459999999999999,1.0,0.473,0.193279431,0.2784627096430716,0.5547329999999999,0.20421,2142.0
2142,2161,Dominican Republic,DOM,North America,2010,0.80625,0.2076502732,0.8220000000000001,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9206395690000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.3138101611669376,0.5547329999999999,0.20305,2143.0
2143,2372,Dominican Republic,DOM,North America,2011,0.80625,0.2076502732,0.8220000000000001,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.917388923,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31380968007132964,0.5547329999999999,0.20305,2144.0
2144,1950,Dominican Republic,DOM,North America,2009,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.923284045,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.313284180426443,0.5547329999999999,0.20287,2145.0
2145,1739,Dominican Republic,DOM,North America,2008,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.922206764,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.313284020988855,0.5547329999999999,0.20287,2146.0
2146,1317,Dominican Republic,DOM,North America,2006,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.896962523,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31328028484118703,0.5547329999999999,0.20287,2147.0
2147,1528,Dominican Republic,DOM,North America,2007,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.89064083,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.313279349230623,0.5547329999999999,0.20287,2148.0
2148,247,Cameroon,CMR,Africa,2001,0.50625,0.05555555556,0.6779999999999999,0.5860000000000001,0.2,0.17599999999999993,0.414,0.397,0.805043255,1.0,0.898,0.6459999999999999,1.0,0.473,0.191922901,0.27601413479066644,0.5547329999999999,0.20277,2149.0
2149,1998,Cambodia,KHM,Asia,2009,0.6875,0.2113821138,0.604,0.469,0.227,0.409,0.479,0.374,0.86831624,1.0,0.836,0.45899999999999996,1.0,0.268,0.220394545,0.24157372272204042,0.5547329999999999,0.20275,2150.0
2150,732,Cambodia,KHM,Asia,2003,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.881654499,1.0,0.836,0.53,1.0,0.281,0.22030017400000002,0.24096833809756138,0.5547329999999999,0.2025,2151.0
2151,943,Cambodia,KHM,Asia,2004,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.87797456,1.0,0.836,0.53,1.0,0.281,0.22030017400000002,0.2409677934665894,0.5547329999999999,0.2025,2152.0
2152,99,Cambodia,KHM,Asia,2000,0.63125,0.07377049179999999,0.555,0.458,0.21900000000000008,0.4260000000000001,0.48200000000000004,0.374,0.892760112,1.0,0.836,0.53,1.0,0.281,0.22092996900000003,0.24011902781622038,0.5547329999999999,0.20247,2153.0
2153,310,Cambodia,KHM,Asia,2001,0.63125,0.07377049179999999,0.555,0.458,0.21900000000000008,0.4260000000000001,0.48200000000000004,0.374,0.889085074,1.0,0.836,0.53,1.0,0.281,0.22092996900000003,0.2401184839105964,0.5547329999999999,0.20247,2154.0
2154,3574,Uzbekistan,UZB,Asia,2016,0.64375,0.16,0.51,0.5920000000000001,0.456,0.449,0.5870000000000001,0.525,0.8593960820000001,1.0,0.34600000000000003,0.062,1.0,0.388,0.296238272,0.14909017512013603,0.5547329999999999,0.20244,2155.0
2155,982,Nicaragua,NIC,North America,2004,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.903147942,1.0,0.8590000000000001,0.804,1.0,0.402,0.17201834300000002,0.2989977107647238,0.5547329999999999,0.2024,2156.0
2156,771,Nicaragua,NIC,North America,2003,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.9008909759999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.17201834300000002,0.2989973767337558,0.5547329999999999,0.2024,2157.0
2157,560,Nicaragua,NIC,North America,2002,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.898784652,1.0,0.8590000000000001,0.804,1.0,0.402,0.17201834300000002,0.29899706499780376,0.5547329999999999,0.2024,2158.0
2158,473,Dominican Republic,DOM,North America,2002,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9304848790000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31189703059514345,0.5547329999999999,0.20238,2159.0
2159,1106,Dominican Republic,DOM,North America,2005,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9002254690000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.3118925522024634,0.5547329999999999,0.20238,2160.0
2160,684,Dominican Republic,DOM,North America,2003,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.8851409840000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.3118903196986834,0.5547329999999999,0.20238,2161.0
2161,895,Dominican Republic,DOM,North America,2004,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.8637372040000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31188715193924343,0.5547329999999999,0.20238,2162.0
2162,1855,El Salvador,SLV,North America,2008,0.8375,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.415,0.439,0.882785917,1.0,0.79,0.638,1.0,0.463,0.18472762199999998,0.28302801298266456,0.5547329999999999,0.20218,2163.0
2163,521,Cambodia,KHM,Asia,2002,0.63125,0.07377049179999999,0.552,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.87918341,1.0,0.836,0.53,1.0,0.281,0.22030017400000002,0.2397921514643244,0.5547329999999999,0.20208,2164.0
2164,1787,Cambodia,KHM,Asia,2008,0.6875,0.16260162599999994,0.583,0.469,0.227,0.409,0.479,0.374,0.88080111,1.0,0.836,0.45899999999999996,1.0,0.268,0.220394545,0.23888891611698798,0.5547329999999999,0.20181,2165.0
2165,262,Dominican Republic,DOM,North America,2001,0.75625,0.16107382550000002,0.812,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.934647676,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31004070077212703,0.5547329999999999,0.20173,2166.0
2166,51,Dominican Republic,DOM,North America,2000,0.75625,0.16107382550000002,0.812,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.928613665,1.0,0.8140000000000001,0.745,1.0,0.575,0.161294857,0.31003980773849904,0.5547329999999999,0.20173,2167.0
2167,3800,Angola,AGO,Africa,2018,0.73125,0.30454545450000003,0.721,0.521,0.221,0.228,0.409,0.35200000000000004,0.608136131,1.0,0.7440000000000001,0.595,1.0,0.511,0.19014135599999998,0.275095787101549,0.5547329999999999,0.20169,2168.0
2168,2842,Cambodia,KHM,Asia,2013,0.75,0.2032520325,0.62,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.868738963,1.0,0.716,0.46299999999999997,1.0,0.31,0.221568203,0.237029920057409,0.5547329999999999,0.20165,2169.0
2169,3536,Rwanda,RWA,Africa,2016,0.725,0.6375,0.805,0.8370000000000001,0.17400000000000004,0.1459999999999999,0.14200000000000002,0.215,0.808253283,1.0,0.7979999999999999,0.8190000000000001,1.0,0.49,0.15851306,0.312459294485884,0.5547329999999999,0.20139,2170.0
2170,2059,Rwanda,RWA,Africa,2009,0.725,0.5625,0.8270000000000001,0.813,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.814999549,1.0,0.818,0.7929999999999999,1.0,0.442,0.158122444,0.31089845093325197,0.5547329999999999,0.20068,2171.0
2171,138,Nicaragua,NIC,North America,2000,0.6375,0.09677419355,0.711,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.901761334,1.0,0.8590000000000001,0.804,1.0,0.402,0.17201834300000002,0.2931962558064779,0.5547329999999999,0.20036,2172.0
2172,36,Cameroon,CMR,Africa,2000,0.50625,0.05555555556,0.6559999999999999,0.5820000000000001,0.18700000000000008,0.17599999999999993,0.414,0.397,0.7958619720000001,1.0,0.898,0.6459999999999999,1.0,0.4370000000000001,0.18981396000000003,0.27153824196078247,0.5547329999999999,0.2003,2173.0
2173,1576,Cambodia,KHM,Asia,2007,0.65625,0.1951219512,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.885498624,1.0,0.836,0.45899999999999996,1.0,0.281,0.22030017400000002,0.23469587375960158,0.5547329999999999,0.20029,2174.0
2174,3834,Cameroon,CMR,Africa,2018,0.6,0.3111111111,0.728,0.601,0.21700000000000008,0.2,0.4179999999999999,0.396,0.832876677,1.0,0.655,0.574,1.0,0.53,0.19910845200000002,0.2601733085258798,0.5547329999999999,0.20025,2175.0
2175,3264,Cambodia,KHM,Asia,2015,0.75,0.2032520325,0.6,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.8428203590000001,1.0,0.6970000000000001,0.46299999999999997,1.0,0.31,0.221568203,0.23297578910401698,0.5547329999999999,0.20022,2176.0
2176,1365,Cambodia,KHM,Asia,2006,0.65625,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.879969283,1.0,0.836,0.45899999999999996,1.0,0.281,0.22030017400000002,0.23386988468559336,0.5547329999999999,0.2,2177.0
2177,2966,Burundi,BDI,Africa,2014,0.73125,0.3047619048,0.654,0.69,0.19099999999999995,0.495,0.15900000000000006,0.364,0.70621034,1.0,0.38799999999999996,0.664,1.0,0.544,0.21391342000000002,0.2411099208211184,0.5547329999999999,0.19983,2178.0
2178,2755,Burundi,BDI,Africa,2013,0.73125,0.3047619048,0.649,0.69,0.19099999999999995,0.495,0.15900000000000006,0.364,0.704899024,1.0,0.38799999999999996,0.664,1.0,0.544,0.21391342000000002,0.2405682817463504,0.5547329999999999,0.19964,2179.0
2179,1154,Cambodia,KHM,Asia,2005,0.63125,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.881496327,1.0,0.836,0.45899999999999996,1.0,0.281,0.22030017400000002,0.23272276068810535,0.5547329999999999,0.1996,2180.0
2180,1848,Rwanda,RWA,Africa,2008,0.6375,0.5625,0.8270000000000001,0.8170000000000001,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.8098298509999999,1.0,0.818,0.7929999999999999,1.0,0.448,0.158485368,0.30723065681794803,0.5547329999999999,0.19954,2181.0
2181,3589,Angola,AGO,Africa,2017,0.73125,0.30454545450000003,0.708,0.513,0.248,0.233,0.4179999999999999,0.32099999999999995,0.6999495729999999,1.0,0.7440000000000001,0.595,1.0,0.405,0.191005227,0.267541322490965,0.5547329999999999,0.1994,2182.0
2182,1433,El Salvador,SLV,North America,2006,0.8125,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.894758345,1.0,0.79,0.638,1.0,0.463,0.17909334999999998,0.2818824349020086,0.5547329999999999,0.19938,2183.0
